"","county_fips_code","county_name","state","state_fips_code","date","confirmed_cases","deaths","geo_id","nonfamily_households","family_households","median_year_structure_built","rent_burden_not_computed","rent_over_50_percent","rent_40_to_50_percent","rent_35_to_40_percent","rent_30_to_35_percent","rent_25_to_30_percent","rent_20_to_25_percent","rent_15_to_20_percent","rent_10_to_15_percent","rent_under_10_percent","total_pop","male_pop","female_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","not_hispanic_pop","commuters_by_public_transportation","households","median_income","income_per_capita","housing_units","vacant_housing_units","vacant_housing_units_for_rent","vacant_housing_units_for_sale","median_rent","percent_income_spent_on_rent","owner_occupied_housing_units","million_dollar_housing_units","mortgaged_housing_units","families_with_young_children","two_parent_families_with_young_children","two_parents_in_labor_force_families_with_young_children","two_parents_father_in_labor_force_families_with_young_children","two_parents_mother_in_labor_force_families_with_young_children","two_parents_not_in_labor_force_families_with_young_children","one_parent_families_with_young_children","father_one_parent_families_with_young_children","father_in_labor_force_one_parent_families_with_young_children","commute_10_14_mins","commute_15_19_mins","commute_20_24_mins","commute_25_29_mins","commute_30_34_mins","commute_45_59_mins","aggregate_travel_time_to_work","income_less_10000","income_10000_14999","income_15000_19999","income_20000_24999","income_25000_29999","income_30000_34999","income_35000_39999","income_40000_44999","income_45000_49999","income_50000_59999","income_60000_74999","income_75000_99999","income_100000_124999","income_125000_149999","income_150000_199999","income_200000_or_more","renter_occupied_housing_units_paying_cash_median_gross_rent","owner_occupied_housing_units_lower_value_quartile","owner_occupied_housing_units_median_value","owner_occupied_housing_units_upper_value_quartile","married_households","occupied_housing_units","housing_units_renter_occupied","dwellings_1_units_detached","dwellings_1_units_attached","dwellings_2_units","dwellings_3_to_4_units","dwellings_5_to_9_units","dwellings_10_to_19_units","dwellings_20_to_49_units","dwellings_50_or_more_units","mobile_homes","housing_built_2005_or_later","housing_built_2000_to_2004","housing_built_1939_or_earlier","male_under_5","male_5_to_9","male_10_to_14","male_15_to_17","male_18_to_19","male_20","male_21","male_22_to_24","male_25_to_29","male_30_to_34","male_35_to_39","male_40_to_44","male_45_to_49","male_50_to_54","male_55_to_59","male_60_61","male_62_64","male_65_to_66","male_67_to_69","male_70_to_74","male_75_to_79","male_80_to_84","male_85_and_over","female_under_5","female_5_to_9","female_10_to_14","female_15_to_17","female_18_to_19","female_20","female_21","female_22_to_24","female_25_to_29","female_30_to_34","female_35_to_39","female_40_to_44","female_45_to_49","female_50_to_54","female_55_to_59","female_60_to_61","female_62_to_64","female_65_to_66","female_67_to_69","female_70_to_74","female_75_to_79","female_80_to_84","female_85_and_over","white_including_hispanic","black_including_hispanic","amerindian_including_hispanic","asian_including_hispanic","commute_5_9_mins","commute_35_39_mins","commute_40_44_mins","commute_60_89_mins","commute_90_more_mins","households_retirement_income","armed_forces","civilian_labor_force","employed_pop","unemployed_pop","not_in_labor_force","pop_16_over","pop_in_labor_force","asian_male_45_54","asian_male_55_64","black_male_45_54","black_male_55_64","hispanic_male_45_54","hispanic_male_55_64","white_male_45_54","white_male_55_64","bachelors_degree_2","bachelors_degree_or_higher_25_64","children","children_in_single_female_hh","commuters_by_bus","commuters_by_car_truck_van","commuters_by_carpool","commuters_by_subway_or_elevated","commuters_drove_alone","different_house_year_ago_different_city","different_house_year_ago_same_city","employed_agriculture_forestry_fishing_hunting_mining","employed_arts_entertainment_recreation_accommodation_food","employed_construction","employed_education_health_social","employed_finance_insurance_real_estate","employed_information","employed_manufacturing","employed_other_services_not_public_admin","employed_public_administration","employed_retail_trade","employed_science_management_admin_waste","employed_transportation_warehousing_utilities","employed_wholesale_trade","female_female_households","four_more_cars","gini_index","graduate_professional_degree","group_quarters","high_school_including_ged","households_public_asst_or_food_stamps","in_grades_1_to_4","in_grades_5_to_8","in_grades_9_to_12","in_school","in_undergrad_college","less_than_high_school_graduate","male_45_64_associates_degree","male_45_64_bachelors_degree","male_45_64_graduate_degree","male_45_64_less_than_9_grade","male_45_64_grade_9_12","male_45_64_high_school","male_45_64_some_college","male_45_to_64","male_male_households","management_business_sci_arts_employed","no_car","no_cars","not_us_citizen_pop","occupation_management_arts","occupation_natural_resources_construction_maintenance","occupation_production_transportation_material","occupation_sales_office","occupation_services","one_car","two_cars","three_cars","pop_25_64","pop_determined_poverty_status","population_1_year_and_over","population_3_years_over","poverty","sales_office_employed","some_college_and_associates_degree","walked_to_work","worked_at_home","workers_16_and_over","associates_degree","bachelors_degree","high_school_diploma","less_one_year_college","masters_degree","one_year_more_college","pop_25_years_over","commute_35_44_mins","commute_60_more_mins","commute_less_10_mins","commuters_16_over","hispanic_any_race","pop_5_years_over","speak_only_english_at_home","speak_spanish_at_home","speak_spanish_at_home_low_english","pop_15_and_over","pop_never_married","pop_now_married","pop_separated","pop_widowed","pop_divorced","do_date"
"2187","40147","Washington County ","OK","40",2021-02-23,4693,83,"40147",6792,13896,1971,654,1052,441,374,461,595,662,756,798,441,51867,25196,26671,40.1,38159,1309,997,2971,5404,45,2972,48896,30,20688,50388,28913,23652,2964,413,335,545,26.1,14454,44,7898,3543,2311,1011,1158,136,6,1232,327,310,5372,4482,2172,643,1287,1059,382015,1337,1190,1148,1233,1129,1206,1194,960,874,1619,2241,2401,1628,794,753,981,687,70900,112600,175300,10669,20688,6234,18326,448,315,679,751,490,520,461,1620,119,681,1341,1683,1621,1966,1060,653,242,300,955,1629,1606,1499,1399,1370,1630,1935,493,953,604,764,881,780,562,611,1602,1723,1654,960,562,284,357,823,1605,1678,1418,1540,1499,1771,1929,657,1082,803,891,1093,1151,791,798,40538,1318,5470,1005,4660,163,303,628,203,4236,0,23870,22746,1124,17055,40925,23870,0,11,135,74,152,109,2323,2790,6559,6991,12269,2954,26,20807,2459,0,18348,4771,3937,1274,2188,1605,4901,1029,448,2795,1237,676,2749,2242,903,699,12,1599,0.4734,2995,769,12660,2417,2942,2772,2723,11995,1950,3336,450,1283,495,165,589,2268,1131,6381,33,8102,384,1174,1514,8102,2307,2638,5504,4195,6673,8030,3212,25693,50810,51187,49814,7134,5504,9872,521,836,22425,2804,6559,10848,1854,2243,5214,35422,466,831,5277,21589,2971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2188","40125","Pottawatomie County ","OK","40",2021-02-23,7748,74,"40125",7999,17926,1978,1002,1481,568,421,565,879,875,1119,761,414,71614,34122,37492,37.6,52257,2236,518,3527,10003,13,3018,68087,74,25925,46159,22284,29788,3863,418,326,511,27.1,17840,12,9351,5034,3408,2072,1169,87,80,1626,332,290,5171,4820,3166,1131,2639,2566,670565,2082,1618,1486,1596,1563,1625,1508,1191,1309,2404,2890,2831,1708,757,753,604,674,68200,108400,172600,13270,25925,8085,22813,293,716,559,706,355,229,391,3715,281,1357,1544,2287,2495,2421,1574,1018,486,437,1557,2061,2066,1995,2194,2028,2352,2157,802,1236,802,1009,1229,914,649,353,2301,2404,2431,1490,1108,763,522,1305,2416,2453,2201,2441,2269,2534,2526,954,1170,764,1111,1644,1242,666,777,54468,2283,10501,518,3839,687,1026,1642,510,5332,86,31688,29570,2118,24444,56218,31774,22,24,115,91,133,89,3453,3473,5694,6581,17403,4371,50,26651,2421,0,24230,7957,3170,1132,3245,1920,7135,1148,428,2854,1264,3041,3591,1986,1200,626,18,2019,0.4394,2786,3253,16702,4786,4083,3953,3967,18433,3824,6191,568,779,556,249,987,3277,2159,8575,6,9279,509,1369,641,9279,3306,4111,7012,5862,8551,9908,4078,35855,68244,70805,68999,11581,7012,15642,722,884,29151,3633,5694,13672,4119,2050,7890,47015,1713,2152,4909,28267,3527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2189","40099","Murray County ","OK","40",2021-02-23,1904,21,"40099",1683,3592,1980,332,189,147,97,37,60,126,349,207,157,13797,6918,6879,42.2,10102,230,81,827,1144,0,1413,12970,0,5275,51844,24804,6827,1552,132,182,508,19.6,3574,36,1534,1009,610,413,187,6,4,399,162,129,1240,637,455,234,714,251,119070,383,354,302,235,243,276,219,233,231,577,726,699,310,247,123,117,679,68400,107100,181900,2755,5275,1701,5356,52,69,133,76,99,53,10,976,26,346,362,467,473,463,279,118,125,77,216,426,431,387,416,364,500,555,141,248,129,270,324,190,185,134,377,488,396,290,74,19,72,319,349,427,364,487,381,509,541,274,151,170,355,286,215,197,138,10614,230,1162,81,1062,170,147,164,165,1193,6,6312,6064,248,4608,10926,6318,0,0,6,0,61,17,677,797,1245,1388,3233,735,0,5598,714,0,4884,1203,779,594,1013,525,1236,208,122,534,153,282,735,295,211,156,0,472,0.4134,643,380,3688,734,758,695,636,2955,332,1648,22,175,110,54,212,925,310,1808,0,1707,92,246,235,1707,745,966,1196,1450,1619,1995,943,6951,13361,13622,13303,1889,1196,2320,192,151,5956,514,1245,2897,608,483,1198,9544,317,329,1628,5805,827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2190","40035","Craig County ","OK","40",2021-02-23,1880,11,"40035",1744,3669,1973,255,258,92,130,83,97,172,192,109,45,14563,7416,7147,42.5,9352,423,113,501,2979,0,1159,14062,13,5413,40465,20666,6743,1330,98,97,462,28.7,3980,18,1876,963,629,341,220,9,59,334,87,84,810,561,719,241,642,425,115350,395,386,377,393,417,402,295,330,282,494,550,508,242,141,138,63,677,58900,96100,171300,2817,5413,1433,5432,89,97,68,136,42,71,68,740,34,134,532,413,453,477,283,176,131,51,241,512,510,436,495,482,580,446,247,258,149,291,314,236,119,116,408,406,526,265,143,86,99,180,369,343,400,416,423,543,564,152,238,150,244,437,312,173,270,9611,441,3042,113,1173,101,128,199,97,1173,0,6121,5783,338,5574,11695,6121,8,0,37,26,23,0,734,707,1078,1152,3231,671,13,5191,474,0,4717,1697,313,363,515,353,1519,186,60,403,341,375,798,340,436,94,0,526,0.4279,420,1095,4010,785,693,730,794,3180,499,1432,165,217,111,77,217,816,410,2013,4,1607,112,359,139,1607,674,926,1339,1237,1762,1877,889,7414,13800,14437,14182,2476,1339,3285,76,213,5623,950,1078,3160,883,295,1452,10225,229,296,1487,5410,501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2191","40001","Adair County ","OK","40",2021-02-23,3084,23,"40001",2127,5669,1981,650,278,145,109,182,146,206,239,271,132,22136,10987,11149,37.2,9029,61,138,1407,9236,7,2209,20729,7,7796,33366,16576,9305,1509,176,147,375,25.2,5438,9,2174,1705,1079,424,471,89,95,626,111,87,936,1143,833,283,1276,586,179785,1087,665,619,564,578,551,428,391,288,582,667,772,301,169,73,61,549,49600,81200,134200,3954,7796,2358,6721,78,307,206,53,22,51,6,1843,63,295,314,761,841,851,508,277,102,217,405,641,673,653,729,673,760,678,204,449,258,249,477,295,169,117,785,827,793,485,265,102,123,479,657,715,541,750,693,768,734,239,440,269,268,484,336,239,157,9490,67,9617,138,1145,211,191,421,143,1370,19,8601,8130,471,8265,16885,8620,4,8,0,0,17,43,703,736,1450,1435,5851,1720,3,7473,682,4,6791,1285,569,439,575,555,1867,236,42,1762,390,531,855,304,378,196,4,561,0.4603,494,111,6185,2009,1362,1280,1244,5500,634,2947,152,172,96,225,463,1192,464,2764,23,1940,175,526,248,1940,1135,2049,1579,1427,2616,2718,1375,10997,21873,21818,21241,6744,1579,3239,227,261,8045,655,1450,5276,655,389,1929,14315,402,564,1761,7784,1407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2192","40071","Kay County ","OK","40",2021-02-23,5052,75,"40071",6675,11215,1962,742,766,417,232,357,467,721,813,648,399,45173,22375,22798,38.6,34067,895,234,3430,3352,8,3187,41743,34,17890,44067,24057,21522,3632,364,322,433,23.8,12328,17,5520,3510,2063,1105,864,67,27,1447,436,425,4451,2166,1937,752,1258,556,324705,1151,1300,1321,1111,1073,1087,963,1138,699,1570,1888,1789,1311,536,536,417,653,47600,84100,143400,8187,17890,5562,17519,342,375,474,489,357,308,219,1429,83,119,2288,1650,1606,1637,946,633,331,227,919,1256,1387,1356,1226,1243,1428,1327,622,895,482,644,1014,733,516,297,1488,1400,1682,928,566,408,318,649,1290,1277,1373,1135,1171,1473,1605,538,876,503,816,1062,917,643,680,35606,895,3576,246,4417,150,342,499,387,3193,14,20748,19325,1423,14398,35160,20762,8,4,47,74,171,121,2155,2377,4408,4226,11337,3283,34,17698,1816,0,15882,5090,3374,1039,2541,1201,4011,678,171,2565,804,1048,2289,1126,1295,557,25,1288,0.4415,1571,908,9637,3099,2457,2605,2567,10943,1672,3935,665,798,291,285,427,1910,1139,5515,15,5450,592,1179,737,5450,2479,3258,4537,3601,6162,6724,2537,21478,44211,44673,43437,7795,4537,10234,564,416,19002,3286,4408,8076,2639,1076,4309,29785,492,886,6088,18586,3430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2193","40137","Stephens County ","OK","40",2021-02-23,4641,66,"40137",5657,11595,1974,713,900,294,262,325,416,602,536,578,306,44293,21476,22817,40.5,35811,794,293,3208,2271,24,1876,41085,96,17252,44805,25177,20682,3430,340,297,472,26.1,12320,15,6040,3036,2061,986,919,62,94,975,309,276,3707,3607,1756,425,1672,867,358100,1444,992,1023,1237,1001,1022,990,947,628,1438,1504,2279,1186,625,474,462,677,61800,104000,166200,8923,17252,4932,17339,319,284,313,399,150,157,171,1543,110,307,1606,1334,1531,1411,930,464,260,294,707,1309,1318,1406,1164,1243,1459,1683,609,822,479,592,947,613,516,385,1328,1603,1425,913,484,219,250,757,1295,1290,1334,1300,1302,1607,1722,529,909,577,814,932,934,660,633,37197,794,2348,297,3060,323,419,611,369,2997,84,19788,18448,1340,15233,35105,19872,14,10,61,93,158,162,2264,2645,3865,3927,10475,2326,83,16724,1766,0,14958,3791,3115,2408,1287,1248,4039,928,132,1662,1072,883,2406,1044,910,429,2,1233,0.4621,1423,561,12278,2329,2457,2324,2458,9745,1237,4076,234,605,323,213,670,2310,1461,5816,13,5063,497,946,815,5063,2669,3185,4346,3185,5461,6648,2964,22301,43485,43870,42767,6561,4346,8741,369,588,18175,1497,3865,10286,2239,965,5005,30383,742,980,3831,17587,3208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2194","40039","Custer County ","OK","40",2021-02-23,3955,65,"40039",3326,7132,1976,570,824,254,105,172,473,471,517,627,241,29169,14654,14515,30.7,20222,884,342,5095,504,0,2102,24074,34,10458,48520,24621,12484,2026,367,33,509,24.9,6204,0,2994,2757,2027,833,1065,88,41,730,222,183,1999,1533,1274,443,786,367,244715,831,538,560,695,440,633,668,328,626,895,872,1171,1012,453,443,293,697,68300,127600,190400,5414,10458,4254,8538,329,389,329,454,576,131,87,1632,100,326,533,1064,1276,788,650,608,264,404,1178,1128,1003,762,662,583,1104,858,263,399,332,252,374,267,165,270,1126,896,1007,451,666,327,322,1127,1012,890,652,777,739,841,666,409,428,246,393,534,321,344,341,23690,891,634,342,4069,160,105,384,564,1401,0,14328,13819,509,8298,22626,14328,32,0,39,55,385,148,1105,1237,3064,3480,7258,1471,18,12733,1251,0,11482,3303,2365,1917,1442,891,2800,613,58,810,808,751,1632,1035,816,246,0,815,0.4471,1446,1669,5687,968,1499,1234,1615,9061,3232,2189,101,517,269,192,450,1092,586,3207,50,4084,107,311,1375,4084,1981,2137,3165,2452,3075,4518,1739,13176,27570,28855,27828,4366,3165,4629,281,594,13674,1095,3064,4466,605,1174,2929,17015,265,948,5465,13080,5095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2195","40017","Canadian County ","OK","40",2021-02-23,15595,90,"40017",11499,32379,1989,887,1331,829,816,808,958,1396,1774,1141,481,132922,66068,66854,35.8,102775,3138,4200,10987,4696,346,6773,121935,122,43878,69220,29852,47630,3752,619,673,727,24.9,33457,35,22405,11089,8379,5678,2484,153,64,2710,1063,902,8047,8702,11730,6180,11273,3089,1517620,1676,1003,1450,1488,1647,2036,1765,2047,1712,3637,5548,6884,5297,3042,2699,1947,934,111200,155400,213500,25792,43878,10421,39440,726,712,488,915,948,511,1244,2585,1345,3714,1546,4757,5290,4838,2936,1446,879,788,2054,4605,5275,4777,4882,4327,4328,3935,1691,1940,1239,1580,1921,1267,712,601,4417,5615,4360,2868,1471,723,884,1981,4579,5058,4692,4702,4213,4359,4325,1463,2135,1301,1786,2228,1474,1082,1138,108367,3183,5084,4200,6606,2121,1524,1403,1247,7889,135,70219,67192,3027,31281,101635,70354,258,274,298,180,561,268,6963,6431,16945,19712,35081,5309,108,62215,5675,0,56540,12605,6593,4076,5630,4209,13890,4085,1016,5277,3761,5365,8484,5549,3759,2091,97,3842,0.3949,5999,2126,25673,3460,8536,7049,7836,35883,6584,7043,1245,2872,1074,456,977,5282,4315,16221,21,24662,846,1178,2895,24662,7026,8130,17027,10347,11442,19400,8016,71286,130793,131457,127265,10332,17027,31955,540,2381,66015,8095,16945,21635,7961,4745,15899,87615,3645,2650,8318,63634,10987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2196","40047","Garfield County ","OK","40",2021-02-23,7529,71,"40047",7573,16225,1969,742,1023,732,457,615,534,1021,1197,1355,548,62421,30927,31494,35.7,47288,1892,487,7267,1151,16,2567,55154,74,23798,50724,25787,26769,2971,852,323,607,23.1,15574,40,7423,5371,3880,1730,1799,181,170,1491,447,447,7119,6593,2321,661,1622,784,458405,1141,1334,1382,1577,1442,1276,1206,1210,1170,2182,2750,2831,2060,831,776,630,806,61500,104000,174700,12483,23798,8224,21479,603,601,726,777,537,489,275,1234,144,436,2664,2314,2561,2189,1130,644,315,348,1510,2296,2291,2349,1402,1668,2010,1949,636,1205,466,696,1186,578,702,482,2511,1955,2367,1210,615,501,345,1286,2030,2202,1857,1529,1670,1979,2296,713,1031,642,827,1222,934,877,895,51170,1969,1280,487,5410,247,210,532,494,3939,999,29357,27796,1561,17332,47688,30356,0,0,65,89,333,242,2964,3317,5952,6885,16237,3082,23,26606,2641,0,23965,5748,4823,2572,2217,2146,6067,1458,290,2312,1602,1492,3285,1798,1727,830,38,1129,0.4315,3202,1717,14617,3171,3611,3610,3006,14560,1997,4876,477,1096,507,382,718,2816,1472,7468,0,7980,352,900,2903,7980,4222,5009,5822,4763,8102,10053,3614,31113,60707,61316,59173,8241,5822,11973,303,796,28357,3005,5952,12630,3086,2468,5882,40620,457,1026,6978,27561,7267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2197","40031","Comanche County ","OK","40",2021-02-23,11802,128,"40031",15080,27877,1976,1434,3820,1282,1306,1735,2136,2462,2573,2009,1149,123066,63755,59311,32.6,69916,20066,2744,15608,5757,90,8311,107458,429,42957,49569,25186,51669,8712,2741,625,634,27.4,23051,56,14425,10130,5856,2359,3027,352,118,4274,1071,916,11983,12086,7745,2188,2992,991,845565,3320,2223,2175,2692,2323,2317,2647,2132,1805,3391,4742,5765,3360,1574,1464,1027,807,82000,125600,197300,19649,42957,19906,36865,1493,1725,1382,3559,1838,1377,735,2653,513,2952,2473,4595,4116,4125,2280,2701,1219,1342,4327,5863,5185,4012,3863,3557,3793,3469,1381,1571,1056,1091,1612,1283,719,595,4359,4258,3708,2242,1788,899,1013,2703,4917,4468,3646,3545,3336,3706,3688,1417,1753,1221,1191,1950,1327,1183,993,77983,21200,6745,2922,8034,677,399,726,420,10349,8574,54156,49415,4741,33747,96477,62730,233,98,1381,1066,636,484,4504,4340,10578,13991,29683,9048,429,47832,7134,0,40698,19957,13775,871,5194,3059,11638,2563,897,4385,2816,5324,6169,3988,1932,579,69,2242,0.45,6336,8944,25328,6787,7207,5883,6443,31460,6661,7802,990,1816,1415,477,876,4469,3728,13771,9,16828,1471,3173,2898,16828,4677,6511,11267,10132,14460,16664,6418,63170,113614,121237,117238,18951,11267,27347,1478,5735,56360,5593,10578,20505,6494,4783,15260,77391,1076,1146,10418,50625,15608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2198","40091","McIntosh County ","OK","40",2021-02-23,1903,32,"40091",2726,5623,1984,450,317,70,109,113,118,135,236,148,213,19874,9812,10062,47,13567,549,33,517,3198,0,2010,19357,55,8349,38163,22241,13636,5287,99,226,390,24.9,6440,34,2515,1212,721,395,319,2,5,491,150,112,1058,1179,706,251,600,761,178450,700,774,672,583,645,522,435,322,543,692,757,788,387,187,175,167,576,52300,95300,166700,4299,8349,1909,8134,76,232,171,78,0,57,6,4798,35,363,371,537,578,594,398,207,141,82,267,423,536,486,504,568,684,733,343,443,261,365,698,440,348,176,549,436,626,343,164,130,69,314,499,534,478,584,539,698,684,436,454,278,447,700,416,307,377,13922,549,3283,33,595,253,180,399,278,1829,11,7706,7053,653,8534,16251,7717,0,1,21,84,21,11,911,1155,1323,1247,4061,807,55,6386,462,0,5924,1091,457,272,889,690,1365,288,98,768,292,410,968,433,525,55,6,648,0.4466,638,329,6112,1687,860,991,926,3783,503,2108,211,229,66,82,312,1244,627,2771,9,1858,136,463,96,1858,923,1405,1502,1365,2505,3626,1107,9626,19571,19626,19211,3617,1502,4258,113,343,6962,1137,1323,5096,549,517,2572,14439,433,677,954,6619,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2199","40075","Kiowa County ","OK","40",2021-02-23,783,14,"40075",1378,2461,1960,323,198,63,68,43,133,133,27,135,58,9127,4493,4634,43.1,6840,296,37,1019,414,0,513,8108,0,3839,38191,23076,5169,1330,77,48,343,27.9,2658,0,838,697,329,206,116,0,7,368,217,179,358,152,197,159,265,311,76545,316,444,271,272,189,286,237,178,204,304,411,342,181,55,84,65,601,35900,62500,99300,1752,3839,1181,4293,109,169,186,43,3,15,10,341,0,60,437,314,314,259,181,108,31,23,173,257,306,273,239,244,320,301,128,237,153,131,210,124,92,75,280,326,332,163,61,51,30,166,248,265,160,304,287,321,297,96,281,76,212,240,188,139,111,7172,296,416,37,880,94,101,174,133,694,16,4167,3911,256,3007,7190,4183,8,0,24,21,42,40,451,561,786,771,2169,495,0,3560,453,0,3107,911,632,551,222,213,961,112,34,397,227,328,441,108,199,118,5,264,0.4896,293,198,2366,777,461,401,455,2019,327,967,104,195,48,34,149,481,219,1230,0,1219,70,273,68,1219,578,683,700,731,1374,1381,547,4564,8845,9088,8822,2110,700,1903,68,192,3858,462,786,2045,561,264,880,6315,195,307,1722,3666,1019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2200","40153","Woodward County ","OK","40",2021-02-23,3068,15,"40153",2102,5264,1976,174,356,240,76,136,122,235,320,334,100,21140,11155,9985,36,17046,176,39,2575,293,0,1006,18565,8,7366,57602,27413,8965,1599,376,29,597,24.4,5273,4,2812,1854,1201,712,489,0,0,653,102,98,2129,1595,812,293,491,359,156090,389,316,302,450,279,421,331,426,309,601,793,1042,884,336,286,201,768,74500,123000,183700,4224,7366,2093,6426,58,44,222,248,94,146,67,1586,28,333,511,762,893,629,401,388,86,123,474,855,807,902,653,753,731,783,315,277,181,225,362,345,111,99,752,783,711,457,226,99,128,415,589,587,590,675,524,643,678,169,310,134,330,395,312,267,211,18837,176,323,39,2127,25,122,78,272,1168,0,9864,9313,551,6539,16403,9864,0,0,56,13,185,163,1109,1133,1784,2159,5388,1331,8,8697,756,0,7941,2049,1667,1811,756,701,1438,371,128,518,688,257,1227,335,820,263,13,658,0.4365,958,1086,5300,879,1441,897,1172,4842,403,1666,100,403,177,182,255,1143,599,2859,0,2450,249,318,919,2450,1771,1695,2023,1374,1853,3083,1454,10841,20114,20977,20299,2348,2023,4105,150,236,9219,609,1784,4365,1001,773,2495,13813,147,350,2807,8983,2575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2201","40133","Seminole County ","OK","40",2021-02-23,2736,33,"40133",2986,6254,1974,641,477,160,121,165,198,278,271,289,165,25246,12357,12889,39.2,16439,1206,53,1207,4943,52,1344,24039,30,9240,37741,19605,11694,2454,246,152,395,26.5,6475,21,2784,1803,970,486,394,65,25,833,266,220,1353,1063,1096,539,1017,481,209975,916,752,741,733,638,485,627,488,383,734,892,852,490,218,120,171,600,37900,71200,131600,4304,9240,2765,8761,108,292,207,110,118,75,15,1982,80,276,983,859,922,922,587,386,158,203,439,688,700,702,698,760,831,815,289,459,237,375,547,418,195,167,819,740,1034,540,357,197,117,443,672,722,629,894,732,916,821,398,455,271,537,518,464,334,279,17148,1214,5082,53,1325,262,209,600,249,1539,2,10117,9310,807,9448,19567,10119,0,0,84,85,49,29,1127,1199,1498,1688,6423,1718,30,8464,922,0,7542,2776,728,842,795,708,2195,331,39,1098,408,770,1119,439,409,157,0,612,0.4553,793,651,5815,2114,1374,1615,1509,6402,1033,2625,263,239,125,124,316,1239,848,3154,0,2482,175,605,218,2482,1399,1606,2064,1759,3644,3068,1311,12181,24485,24919,24315,5548,2064,5792,166,406,9178,1409,1498,5019,1565,679,2818,16523,471,849,1903,8772,1207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2202","40151","Woods County ","OK","40",2021-02-23,1183,11,"40151",1329,2084,1961,127,159,71,87,31,85,91,116,260,98,9132,4949,4183,33.8,7636,221,61,618,112,2,482,8514,0,3413,57097,28322,4435,1022,183,21,488,21.4,2288,17,965,613,412,289,123,0,0,201,68,68,697,315,113,66,282,126,61330,264,199,118,227,138,159,149,155,141,241,291,593,303,237,101,97,646,59200,93100,163100,1597,3413,1125,3498,43,96,16,79,154,60,63,383,0,48,492,262,255,266,170,200,82,232,393,433,455,275,231,232,244,307,102,145,81,111,162,130,105,76,301,169,254,118,157,97,90,319,283,211,213,192,204,259,228,93,190,93,80,190,126,118,198,8069,232,122,84,1699,11,82,109,51,510,0,4861,4638,223,2702,7563,4861,0,11,17,11,10,23,437,481,1082,1376,1795,403,0,4094,307,0,3787,1379,696,722,577,223,1027,188,160,189,186,313,539,214,193,107,2,306,0.4507,719,845,1791,333,342,412,507,2273,734,650,18,210,107,62,41,390,202,1030,9,1467,128,173,122,1467,661,540,923,1047,954,1313,667,4297,8272,8901,8709,1067,923,1525,220,223,4599,153,1082,1397,403,476,969,5767,93,160,2524,4376,618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2203","40085","Love County ","OK","40",2021-02-23,1415,9,"40085",832,2272,1979,163,93,30,19,29,68,71,89,74,34,9843,4850,4993,40,7094,189,78,1468,591,0,423,8375,16,3104,49409,20965,4566,1462,286,102,516,24,2434,17,919,716,507,233,244,30,0,209,100,100,531,431,556,212,548,225,85535,161,153,165,158,144,217,208,219,140,288,365,459,224,101,67,35,694,57900,94600,178200,1796,3104,670,3415,29,46,109,10,12,6,9,929,13,129,215,304,337,318,228,118,74,87,137,249,298,282,268,271,327,338,112,200,113,245,202,183,87,72,319,282,481,211,140,75,97,122,266,293,202,345,331,301,288,142,168,127,165,238,161,118,121,8247,189,614,78,554,102,167,155,58,648,0,4142,3982,160,3558,7700,4142,2,9,0,32,109,45,442,537,672,716,2480,363,16,3550,472,0,3078,688,209,288,717,294,715,91,26,455,180,188,546,145,274,63,0,282,0.3832,295,114,2790,228,504,613,584,2365,313,1101,92,91,37,92,114,635,187,1248,0,962,60,87,369,962,462,717,931,910,811,1330,594,4681,9694,9740,9532,1184,931,1655,88,230,3939,414,672,2490,351,269,890,6513,269,213,724,3709,1468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
